Cod_setor,total_dom_homens_resp,total_dom_mulheres_resp,maioria
250750705000282,89,148,MULHERES
250750705000283,195,121,HOMENS
250750705000284,171,141,HOMENS
250750705000285,195,137,HOMENS
250750705000286,228,165,HOMENS
250750705000287,218,177,HOMENS
250750705000288,136,145,MULHERES
250750705000289,136,115,HOMENS
250750705000290,158,136,HOMENS
250750705000291,225,129,HOMENS
250750705000292,102,147,MULHERES
250750705000293,218,119,HOMENS
250750705000294,165,121,HOMENS
250750705000295,167,100,HOMENS
250750705000296,194,89,HOMENS
250750705000297,171,141,HOMENS
250750705000298,212,121,HOMENS
250750705000299,205,123,HOMENS
250750705000300,158,188,MULHERES
250750705000301,232,172,HOMENS
250750705000302,167,135,HOMENS
250750705000303,144,156,MULHERES
250750705000304,141,210,MULHERES
250750705000305,207,106,HOMENS
250750705000306,185,146,HOMENS
250750705000307,128,151,MULHERES
250750705000308,457,364,HOMENS
250750705000309,204,135,HOMENS
250750705000310,225,162,HOMENS
250750705000311,188,96,HOMENS
250750705000312,156,56,HOMENS
250750705000313,207,121,HOMENS
250750705000314,156,158,MULHERES
250750705000315,198,63,HOMENS
250750705000316,146,104,HOMENS
250750705000317,163,115,HOMENS
250750705000318,195,110,HOMENS
250750705000319,193,120,HOMENS
250750705000320,193,109,HOMENS
250750705000321,172,136,HOMENS
250750705000322,190,171,HOMENS
250750705000323,162,143,HOMENS
250750705000324,195,206,MULHERES
250750705000325,257,126,HOMENS
250750705000326,191,255,MULHERES
250750705000327,249,140,HOMENS
250750705000328,172,153,HOMENS
250750705000329,224,146,HOMENS
250750705000330,190,180,HOMENS
250750705000331,146,76,HOMENS
250750705000332,157,278,MULHERES
250750705000333,181,110,HOMENS
250750705000334,145,82,HOMENS
250750705000335,164,187,MULHERES
250750705000336,180,93,HOMENS
250750705000337,205,122,HOMENS
250750705000338,233,129,HOMENS
250750705000339,237,150,HOMENS
250750705000340,248,146,HOMENS
250750705000341,208,137,HOMENS
250750705000342,187,142,HOMENS
250750705000343,232,170,HOMENS
250750705000344,204,162,HOMENS
250750705000345,133,133,MULHERES
250750705000346,197,160,HOMENS
250750705000347,226,178,HOMENS
250750705000348,105,178,MULHERES
250750705000349,186,108,HOMENS
250750705000350,188,131,HOMENS
250750705000351,181,116,HOMENS
250750705000352,179,116,HOMENS
250750705000353,104,81,HOMENS
250750705000354,249,92,HOMENS
250750705000355,109,193,MULHERES
250750705000356,198,174,HOMENS
250750705000357,235,167,HOMENS
250750705000358,138,87,HOMENS
250750705000359,320,154,HOMENS
250750705000360,189,163,HOMENS
250750705000361,249,136,HOMENS
250750705000362,219,117,HOMENS
250750705000363,161,121,HOMENS
250750705000364,144,162,MULHERES
250750705000365,191,168,HOMENS
250750705000366,175,127,HOMENS
250750705000367,166,130,HOMENS
250750705000368,203,181,HOMENS
250750705000369,164,128,HOMENS
250750705000370,180,168,HOMENS
250750705000371,174,130,HOMENS
250750705000372,144,142,HOMENS
250750705000373,244,162,HOMENS
250750705000374,244,155,HOMENS
250750705000375,124,125,MULHERES
250750705000376,196,94,HOMENS
250750705000377,171,106,HOMENS
250750705000378,218,159,HOMENS
250750705000379,229,208,HOMENS
250750705000380,149,102,HOMENS
250750705000381,204,144,HOMENS
250750705000382,190,115,HOMENS
250750705000383,165,127,HOMENS
250750705000384,158,87,HOMENS
250750705000385,203,102,HOMENS
250750705000386,223,146,HOMENS
250750705000387,169,189,MULHERES
250750705000388,149,154,MULHERES
250750705000389,208,159,HOMENS
250750705000390,177,140,HOMENS
250750705000391,250,127,HOMENS
250750705000392,165,188,MULHERES
250750705000393,204,169,HOMENS
250750705000394,216,117,HOMENS
250750705000395,202,168,HOMENS
250750705000396,148,217,MULHERES
250750705000397,172,137,HOMENS
250750705000398,232,144,HOMENS
250750705000399,200,117,HOMENS
250750705000400,142,174,MULHERES
250750705000401,198,150,HOMENS
250750705000402,252,161,HOMENS
250750705000403,254,198,HOMENS
250750705000404,248,127,HOMENS
250750705000405,174,97,HOMENS
250750705000406,326,157,HOMENS
250750705000407,154,147,HOMENS
250750705000408,170,133,HOMENS
250750705000409,178,120,HOMENS
250750705000410,170,135,HOMENS
250750705000411,220,218,HOMENS
250750705000412,187,169,HOMENS
250750705000413,183,127,HOMENS
250750705000414,193,189,HOMENS
250750705000415,182,55,HOMENS
250750705000416,216,142,HOMENS
250750705000417,193,122,HOMENS
250750705000418,217,141,HOMENS
250750705000419,144,104,HOMENS
250750705000420,266,168,HOMENS
250750705000421,64,20,HOMENS
250750705000422,230,80,HOMENS
250750705000423,307,137,HOMENS
250750705000424,457,364,HOMENS
250750705000425,232,156,HOMENS
250750705000426,149,107,HOMENS
250750705000427,244,202,HOMENS
250750705000428,282,126,HOMENS
250750705000429,118,150,MULHERES
250750705000430,222,100,HOMENS
250750705000431,258,141,HOMENS
250750705000432,195,150,HOMENS
250750705000433,174,53,HOMENS
250750705000434,240,182,HOMENS
250750705000435,159,128,HOMENS
250750705000436,230,103,HOMENS
250750705000437,194,163,HOMENS
250750705000438,221,206,HOMENS
250750705000439,180,90,HOMENS
250750705000440,182,158,HOMENS
250750705000441,129,177,MULHERES
250750705000442,209,183,HOMENS
250750705000443,184,228,MULHERES
250750705000444,151,157,MULHERES
250750705000445,206,141,HOMENS
250750705000446,287,143,HOMENS
250750705000447,159,154,HOMENS
250750705000448,171,91,HOMENS
250750705000449,170,204,MULHERES
250750705000450,114,83,HOMENS
250750705000451,151,91,HOMENS
250750705000452,218,228,MULHERES
250750705000453,248,140,HOMENS
250750705000454,169,124,HOMENS
250750705000455,216,187,HOMENS
250750705000456,211,157,HOMENS
250750705000457,179,146,HOMENS
250750705000458,143,169,MULHERES
250750705000459,130,123,HOMENS
250750705000460,222,163,HOMENS
250750705000461,193,189,HOMENS
250750705000462,190,92,HOMENS
250750705000463,140,158,MULHERES
250750705000464,210,95,HOMENS
250750705000465,156,202,MULHERES
250750705000466,205,78,HOMENS
250750705000467,160,177,MULHERES
250750705000468,137,180,MULHERES
250750705000469,80,86,MULHERES
250750705000470,229,172,HOMENS
250750705000471,171,120,HOMENS
250750705000472,103,148,MULHERES
250750705000473,263,123,HOMENS
250750705000474,154,115,HOMENS
250750705000475,198,150,HOMENS
250750705000476,189,139,HOMENS
250750705000477,244,116,HOMENS
250750705000478,161,87,HOMENS
250750705000479,175,134,HOMENS
250750705000480,166,179,MULHERES
250750705000481,130,125,HOMENS
250750705000482,148,215,MULHERES
250750705000483,197,99,HOMENS
250750705000484,145,175,MULHERES
250750705000485,112,125,MULHERES
250750705000486,230,136,HOMENS
250750705000487,167,150,HOMENS
250750705000488,304,130,HOMENS
250750705000489,207,189,HOMENS
250750705000490,208,130,HOMENS
250750705000491,235,133,HOMENS
250750705000492,171,115,HOMENS
250750705000493,144,152,MULHERES
250750705000494,164,178,MULHERES
250750705000495,154,159,MULHERES
250750705000496,156,175,MULHERES
250750705000497,259,174,HOMENS
250750705000498,164,138,HOMENS
250750705000499,98,195,MULHERES
250750705000500,232,138,HOMENS
250750705000501,170,133,HOMENS
250750705000502,192,92,HOMENS
250750705000503,148,108,HOMENS
250750705000504,186,155,HOMENS
250750705000505,207,134,HOMENS
250750705000506,186,177,HOMENS
250750705000507,236,166,HOMENS
250750705000508,363,165,HOMENS
250750705000509,203,100,HOMENS
250750705000510,221,159,HOMENS
250750705000511,189,123,HOMENS
250750705000512,117,45,HOMENS
250750705000513,214,188,HOMENS
250750705000514,274,164,HOMENS
250750705000515,241,135,HOMENS
250750705000516,30,33,MULHERES
250750705000517,154,177,MULHERES
250750705000518,272,134,HOMENS
250750705000519,145,65,HOMENS
250750705000520,132,162,MULHERES
250750705000521,267,182,HOMENS
250750705000522,177,243,MULHERES
250750705000523,140,164,MULHERES
250750705000524,140,217,MULHERES
250750705000525,219,144,HOMENS
250750705000526,177,54,HOMENS
250750705000527,192,169,HOMENS
250750705000528,213,108,HOMENS
250750705000529,188,122,HOMENS
250750705000530,156,126,HOMENS
250750705000531,172,180,MULHERES
250750705000532,71,134,MULHERES
250750705000533,181,136,HOMENS
250750705000534,193,55,HOMENS
250750705000535,192,124,HOMENS
250750705000536,190,105,HOMENS
250750705000537,189,181,HOMENS
250750705000538,221,191,HOMENS
250750705000539,128,113,HOMENS
250750705000540,130,115,HOMENS
250750705000541,152,85,HOMENS
250750705000542,191,83,HOMENS
250750705000543,136,131,HOMENS
250750705000544,192,151,HOMENS
250750705000545,214,193,HOMENS
250750705000546,99,147,MULHERES
250750705000547,176,180,MULHERES
250750705000548,180,203,MULHERES
250750705000549,169,186,MULHERES
250750705000550,116,161,MULHERES
250750705000551,180,120,HOMENS
250750705000552,209,71,HOMENS
250750705000553,158,106,HOMENS
250750705000554,219,161,HOMENS
250750705000555,120,89,HOMENS
250750705000556,142,97,HOMENS
250750705000557,165,115,HOMENS
250750705000558,157,236,MULHERES
250750705000559,120,219,MULHERES
250750705000560,173,217,MULHERES
250750705000561,160,167,MULHERES
250750705000562,457,364,HOMENS
250750705000563,124,33,HOMENS
250750705000564,164,282,MULHERES
250750705000565,265,126,HOMENS
250750705000566,7,7,MULHERES
250750705000567,7,7,MULHERES
250750705000569,7,7,MULHERES
250750705000570,7,7,MULHERES
250750705000571,205,103,HOMENS
250750705000572,136,255,MULHERES
250750705000573,103,76,HOMENS
250750705000574,142,221,MULHERES
250750705000575,117,60,HOMENS
250750705000576,140,158,MULHERES
250750705000577,457,364,HOMENS
250750705000578,208,153,HOMENS
250750705000579,165,194,MULHERES
250750705000580,179,155,HOMENS
250750705000581,168,163,HOMENS
250750705000582,190,127,HOMENS
250750705000583,149,133,HOMENS
250750705000584,7,7,MULHERES
250750705000585,198,210,MULHERES
250750705000586,7,7,MULHERES
250750705000587,7,7,MULHERES
250750705000588,7,7,MULHERES
250750705000589,123,157,MULHERES
250750705000590,234,207,HOMENS
250750705000592,191,251,MULHERES
250750705000593,252,198,HOMENS
250750705000594,181,105,HOMENS
250750705000595,160,102,HOMENS
250750705000596,169,96,HOMENS
250750705000597,255,133,HOMENS
250750705000598,113,159,MULHERES
250750705000599,225,169,HOMENS
250750705000600,134,142,MULHERES
250750705000601,195,135,HOMENS
250750705000602,194,115,HOMENS
250750705000603,148,115,HOMENS
250750705000604,292,80,HOMENS
250750705000605,254,132,HOMENS
250750705000606,201,113,HOMENS
250750705000607,189,118,HOMENS
250750705000608,170,243,MULHERES
250750705000609,292,194,HOMENS
250750705000610,217,265,MULHERES
250750705000611,255,10,HOMENS
250750705000612,106,270,MULHERES
250750705000613,131,178,MULHERES
250750705000614,217,209,HOMENS
250750705000615,254,92,HOMENS
250750705000616,137,158,MULHERES
250750705000617,243,162,HOMENS
250750705000618,127,116,HOMENS
250750705000619,261,92,HOMENS
250750705000620,155,134,HOMENS
250750705000621,115,163,MULHERES
250750705000622,144,79,HOMENS
250750705000623,212,131,HOMENS
250750705000624,153,148,HOMENS
250750705000625,170,112,HOMENS
250750705000626,215,49,HOMENS
250750705000627,158,159,MULHERES
250750705000628,154,170,MULHERES
250750705000629,178,117,HOMENS
250750705000630,204,144,HOMENS
250750705000631,229,132,HOMENS
250750705000632,457,364,HOMENS
250750705000633,100,120,MULHERES
250750705000634,177,119,HOMENS
250750705000635,234,201,HOMENS
250750705000637,142,92,HOMENS
250750705000639,187,144,HOMENS
250750705000640,208,71,HOMENS
250750705000641,179,169,HOMENS
250750705000642,140,110,HOMENS
250750705000643,153,108,HOMENS
250750705000644,163,185,MULHERES
250750705000645,252,89,HOMENS
250750705000646,171,155,HOMENS
250750705000647,230,97,HOMENS
250750705000648,126,233,MULHERES
250750705000649,135,233,MULHERES
250750705000650,140,209,MULHERES
250750705000651,170,128,HOMENS
250750705000652,124,184,MULHERES
250750705000653,221,97,HOMENS
250750705000654,21,22,MULHERES
250750705000655,182,154,HOMENS
250750705000656,178,140,HOMENS
250750705000657,164,90,HOMENS
250750705000658,132,181,MULHERES
250750705000659,276,121,HOMENS
250750705000660,155,133,HOMENS
250750705000661,237,127,HOMENS
250750705000662,158,107,HOMENS
250750705000663,91,175,MULHERES
250750705000664,168,184,MULHERES
250750705000665,143,90,HOMENS
250750705000666,202,120,HOMENS
250750705000667,133,109,HOMENS
250750705000668,23,9,HOMENS
250750705000669,278,179,HOMENS
250750705000670,225,177,HOMENS
250750705000671,206,9,HOMENS
250750705000672,91,123,MULHERES
250750705000673,199,160,HOMENS
250750705000674,190,104,HOMENS
250750705000675,204,196,HOMENS
250750705000676,165,180,MULHERES
250750705000677,176,116,HOMENS
250750705000678,112,129,MULHERES
250750705000679,147,179,MULHERES
250750705000680,180,166,HOMENS
250750705000681,156,129,HOMENS
250750705000682,211,191,HOMENS
250750705000683,127,134,MULHERES
250750705000684,225,136,HOMENS
250750705000685,304,197,HOMENS
250750705000686,257,130,HOMENS
250750705000687,256,142,HOMENS
250750705000688,228,158,HOMENS
250750705000689,192,126,HOMENS
250750705000690,170,170,MULHERES
250750705000691,251,56,HOMENS
250750705000692,240,113,HOMENS
250750705000693,185,126,HOMENS
250750705000694,257,147,HOMENS
250750705000695,274,113,HOMENS
250750705000696,222,128,HOMENS
250750705000697,243,120,HOMENS
250750705000698,171,262,MULHERES
250750705000699,171,183,MULHERES
250750705000700,171,136,HOMENS
250750705000701,92,63,HOMENS
250750705000702,170,146,HOMENS
250750705000703,202,109,HOMENS
250750705000704,93,157,MULHERES
250750705000705,213,117,HOMENS
250750705000706,220,108,HOMENS
250750705000707,108,90,HOMENS
250750705000708,200,123,HOMENS
250750705000709,169,116,HOMENS
250750705000710,167,129,HOMENS
250750705000711,180,163,HOMENS
250750705000712,143,181,MULHERES
250750705000713,185,62,HOMENS
250750705000714,175,152,HOMENS
250750705000715,192,107,HOMENS
250750705000716,311,153,HOMENS
250750705000717,92,94,MULHERES
250750705000718,107,132,MULHERES
250750705000719,161,169,MULHERES
250750705000720,151,109,HOMENS
250750705000721,172,132,HOMENS
250750705000722,186,139,HOMENS
250750705000723,158,147,HOMENS
250750705000724,11,21,MULHERES
250750705000725,134,133,HOMENS
250750705000726,144,130,HOMENS
250750705000727,165,191,MULHERES
250750705000728,205,115,HOMENS
250750705000729,151,85,HOMENS
250750705000730,222,159,HOMENS
250750705000731,208,167,HOMENS
250750705000732,246,43,HOMENS
250750705000733,170,76,HOMENS
250750705000734,166,67,HOMENS
250750705000735,177,108,HOMENS
250750705000736,209,119,HOMENS
250750705000737,235,164,HOMENS
250750705000738,196,86,HOMENS
250750705000739,146,157,MULHERES
250750705000740,161,119,HOMENS
250750705000741,254,207,HOMENS
250750705000742,209,178,HOMENS
250750705000743,179,113,HOMENS
250750705000744,173,92,HOMENS
250750705000745,168,77,HOMENS
250750705000746,146,84,HOMENS
250750705000747,127,152,MULHERES
250750705000748,160,108,HOMENS
250750705000749,225,127,HOMENS
250750705000750,267,152,HOMENS
250750705000751,185,161,HOMENS
250750705000752,127,143,MULHERES
250750705000753,141,137,HOMENS
250750705000754,149,185,MULHERES
250750705000755,153,139,HOMENS
250750705000756,138,128,HOMENS
250750705000757,227,79,HOMENS
250750705000758,198,145,HOMENS
250750705000759,280,101,HOMENS
250750705000760,168,148,HOMENS
250750705000761,217,100,HOMENS
250750705000762,168,121,HOMENS
250750705000763,212,139,HOMENS
250750705000764,141,226,MULHERES
250750705000765,197,101,HOMENS
250750705000766,134,186,MULHERES
250750705000767,140,107,HOMENS
250750705000768,188,201,MULHERES
250750705000769,76,44,HOMENS
250750705000770,121,150,MULHERES
250750705000771,123,161,MULHERES
250750705000772,249,100,HOMENS
250750705000773,110,100,HOMENS
250750705000774,140,123,HOMENS
250750705000775,190,155,HOMENS
250750705000776,181,118,HOMENS
250750705000777,141,175,MULHERES
250750705000778,201,205,MULHERES
250750705000779,212,140,HOMENS
250750705000780,194,233,MULHERES
250750705000781,221,141,HOMENS
250750705000782,12,9,HOMENS
250750705000783,111,103,HOMENS
250750705000784,129,85,HOMENS
250750705000785,172,163,HOMENS
250750705000786,110,175,MULHERES
250750705000787,144,125,HOMENS
250750705000788,172,151,HOMENS
250750705000789,170,141,HOMENS
250750705000790,118,155,MULHERES
250750705000791,169,101,HOMENS
250750705000792,162,161,HOMENS
250750705000793,180,153,HOMENS
250750705000794,222,128,HOMENS
250750705000795,204,129,HOMENS
250750705000796,184,199,MULHERES
250750705000797,132,137,MULHERES
250750705000798,180,101,HOMENS
250750705000799,163,76,HOMENS
250750705000800,215,144,HOMENS
250750705000801,202,83,HOMENS
250750705000802,223,171,HOMENS
250750705000803,164,77,HOMENS
250750705000804,290,169,HOMENS
250750705000805,206,125,HOMENS
250750705000806,176,122,HOMENS
250750705000807,230,158,HOMENS
250750705000808,178,187,MULHERES
250750705000809,130,171,MULHERES
250750705000810,129,84,HOMENS
250750705000811,171,130,HOMENS
250750705000812,244,141,HOMENS
250750705000813,131,191,MULHERES
250750705000814,222,130,HOMENS
250750705000815,82,128,MULHERES
250750705000816,169,88,HOMENS
250750705000817,84,128,MULHERES
250750705000818,139,85,HOMENS
250750705000819,146,108,HOMENS
250750705000820,189,156,HOMENS
250750705000821,231,220,HOMENS
250750705000822,167,161,HOMENS
250750705000823,154,202,MULHERES
250750705000824,137,203,MULHERES
250750705000825,106,208,MULHERES
250750705000826,174,151,HOMENS
250750705000827,114,160,MULHERES
250750705000828,159,101,HOMENS
250750705000829,152,73,HOMENS
250750705000830,170,121,HOMENS
250750705000831,204,72,HOMENS
250750705000832,168,162,HOMENS
250750705000833,173,163,HOMENS
250750705000834,204,76,HOMENS
250750705000835,120,45,HOMENS
250750705000836,167,147,HOMENS
250750705000837,211,167,HOMENS
250750705000838,215,123,HOMENS
250750705000839,297,129,HOMENS
250750705000840,190,160,HOMENS
250750705000841,76,8,HOMENS
250750705000842,174,128,HOMENS
250750705000843,142,90,HOMENS
250750705000844,94,97,MULHERES
250750705000845,195,121,HOMENS
250750705000846,143,139,HOMENS
250750705000847,231,138,HOMENS
250750705000848,244,153,HOMENS
250750705000849,81,122,MULHERES
250750705000850,115,150,MULHERES
250750705000851,223,93,HOMENS
250750705000852,232,201,HOMENS
250750705000853,201,118,HOMENS
250750705000854,77,96,MULHERES
250750705000855,199,145,HOMENS
250750705000856,150,132,HOMENS
250750705000857,213,143,HOMENS
250750705000858,179,111,HOMENS
250750705000859,277,121,HOMENS
250750705000860,84,183,MULHERES
250750705000861,203,168,HOMENS
250750705000862,179,130,HOMENS
250750705000863,193,117,HOMENS
250750705000864,139,125,HOMENS
250750705000865,244,126,HOMENS
250750705000866,123,163,MULHERES
250750705000867,199,196,HOMENS
250750705000868,209,120,HOMENS
250750705000869,135,141,MULHERES
250750705000870,114,146,MULHERES
250750705000871,172,141,HOMENS
250750705000872,210,100,HOMENS
250750705000873,226,146,HOMENS
250750705000874,154,169,MULHERES
250750705000875,120,97,HOMENS
250750705000876,171,99,HOMENS
250750705000877,97,124,MULHERES
250750705000878,256,138,HOMENS
250750705000879,130,141,MULHERES
250750705000880,245,191,HOMENS
250750705000881,161,120,HOMENS
250750705000882,151,186,MULHERES
250750705000883,165,219,MULHERES
250750705000884,175,157,HOMENS
250750705000885,116,74,HOMENS
250750705000886,174,112,HOMENS
250750705000887,184,188,MULHERES
250750705000888,143,130,HOMENS
250750705000889,208,139,HOMENS
250750705000890,123,114,HOMENS
250750705000891,212,179,HOMENS
250750705000892,189,107,HOMENS
250750705000893,164,93,HOMENS
250750705000894,202,145,HOMENS
250750705000895,136,138,MULHERES
250750705000896,170,122,HOMENS
250750705000897,220,157,HOMENS
250750705000898,260,178,HOMENS
250750705000899,133,95,HOMENS
250750705000900,251,75,HOMENS
250750705000901,184,60,HOMENS
250750705000902,186,193,MULHERES
250750705000903,181,155,HOMENS
250750705000904,87,66,HOMENS
250750705000905,148,182,MULHERES
250750705000906,198,208,MULHERES
250750705000907,158,71,HOMENS
250750705000908,171,96,HOMENS
250750705000909,187,117,HOMENS
250750705000910,178,8,HOMENS
250750705000911,263,147,HOMENS
250750705000912,162,212,MULHERES
250750705000913,117,124,MULHERES
250750705000914,173,179,MULHERES
250750705000915,169,90,HOMENS
250750705000916,234,132,HOMENS
250750705000917,218,254,MULHERES
250750705000918,159,164,MULHERES
250750705000919,156,158,MULHERES
250750705000920,225,152,HOMENS
250750705000921,232,132,HOMENS
250750705000922,215,182,HOMENS
250750705000923,298,118,HOMENS
250750705000924,240,132,HOMENS
250750705000925,169,108,HOMENS
250750705000927,117,149,MULHERES
250750705000928,238,122,HOMENS
250750705000929,255,129,HOMENS
250750705000930,235,193,HOMENS
250750705000931,218,134,HOMENS
250750705000932,212,101,HOMENS
250750705000933,137,142,MULHERES
250750705000934,214,144,HOMENS
250750705000935,184,99,HOMENS
250750705000936,213,172,HOMENS
250750705000937,146,145,HOMENS
250750705000938,126,156,MULHERES
250750705000939,138,165,MULHERES
250750705000940,160,151,HOMENS
250750705000941,200,159,HOMENS
250750705000942,190,136,HOMENS
250750705000943,131,136,MULHERES
250750705000944,146,119,HOMENS
250750705000945,332,87,HOMENS
250750705000946,167,132,HOMENS
250750705000947,197,100,HOMENS
250750705000948,291,123,HOMENS
250750705000949,233,133,HOMENS
250750705000951,457,364,HOMENS
250750705000952,266,22,HOMENS
250750705000953,240,156,HOMENS
250750705000954,296,207,HOMENS
250750705000955,139,121,HOMENS
250750705000956,43,44,MULHERES
250750705000957,457,364,HOMENS
250750705000958,457,364,HOMENS
250750705000959,180,145,HOMENS
250750705000960,93,241,MULHERES
250750705000961,174,118,HOMENS
250750705000962,275,191,HOMENS
250750705000963,133,214,MULHERES
250760605000001,209,87,HOMENS
250760605000002,201,172,HOMENS
250760605000003,135,119,HOMENS
250760605000004,176,169,HOMENS
250760605000005,242,197,HOMENS
250760605000006,127,110,HOMENS
250760605000007,116,185,MULHERES
250760605000008,239,219,HOMENS
250760605000010,120,151,MULHERES
250760605000011,151,104,HOMENS
250760605000012,240,179,HOMENS
250770505000001,166,119,HOMENS
250770505000002,205,92,HOMENS
250770505000003,143,143,MULHERES
250770505000004,179,123,HOMENS
250770505000005,126,185,MULHERES
250770505000006,162,132,HOMENS
250770505000007,107,88,HOMENS
250770505000008,172,92,HOMENS
250770505000009,281,94,HOMENS
250770505000010,166,271,MULHERES
250770505000011,168,185,MULHERES
250770505000012,172,210,MULHERES
250770505000013,294,132,HOMENS
250770505000014,136,188,MULHERES
250770505000015,163,165,MULHERES
250770505000016,154,141,HOMENS
250770505000017,159,305,MULHERES
250770505000018,48,189,MULHERES
250770505000019,114,115,MULHERES
250770505000020,106,98,HOMENS
250770505000021,177,107,HOMENS
250780405000001,213,89,HOMENS
250780405000002,217,158,HOMENS
250780405000003,219,154,HOMENS
250780405000004,229,250,MULHERES
250780405000005,148,88,HOMENS
250780405000006,205,225,MULHERES
250780405000007,287,33,HOMENS
250780405000008,212,293,MULHERES
250780405000009,107,165,MULHERES
250780405000010,202,110,HOMENS
250780405000011,138,184,MULHERES
250790305000001,150,157,MULHERES
250790305000002,111,217,MULHERES
250790305000003,135,150,MULHERES
250790305000004,198,132,HOMENS
250790305000005,182,113,HOMENS
250790305000006,184,111,HOMENS
250790305000007,194,82,HOMENS
250790305000008,192,123,HOMENS
250790305000009,223,136,HOMENS
250790305000010,172,183,MULHERES
250790305000011,266,67,HOMENS
250790305000012,145,158,MULHERES
250800005000001,238,84,HOMENS
250800005000002,255,123,HOMENS
250800005000003,151,122,HOMENS
250800005000004,180,67,HOMENS
250800005000005,178,248,MULHERES
250800005000006,268,91,HOMENS
250800005000007,157,85,HOMENS
250800005000008,224,109,HOMENS
250800005000009,114,115,MULHERES
250800005000010,120,124,MULHERES
250800005000011,306,79,HOMENS
250800005000012,159,128,HOMENS
250800005000013,152,148,HOMENS
250800005000014,183,101,HOMENS
250800005000015,199,253,MULHERES
250800005000016,178,139,HOMENS
250800005000017,175,139,HOMENS
250800005000018,250,161,HOMENS
250810905000001,253,196,HOMENS
250810905000002,193,98,HOMENS
250810905000003,202,113,HOMENS
250810905000004,159,43,HOMENS
250810905000005,216,188,HOMENS
250810905000006,89,113,MULHERES
250810905000007,140,264,MULHERES
250810905000008,164,71,HOMENS
250820805000001,132,205,MULHERES
250820805000002,181,148,HOMENS
250820805000003,191,93,HOMENS
250820805000004,212,129,HOMENS
250820805000005,144,123,HOMENS
250820805000006,165,306,MULHERES
250820805000007,179,9,HOMENS
250820805000008,113,162,MULHERES
250820805000009,155,164,MULHERES
250820805000010,219,153,HOMENS
250820805000011,181,195,MULHERES
250820805000012,210,44,HOMENS
250820805000013,321,244,HOMENS
250820805000014,112,96,HOMENS
250820805000015,152,134,HOMENS
250830705000001,197,200,MULHERES
250830705000002,252,109,HOMENS
250830705000003,232,149,HOMENS
250830705000004,202,135,HOMENS
250830705000005,215,184,HOMENS
250830705000006,271,143,HOMENS
250830705000007,168,117,HOMENS
250830705000008,202,204,MULHERES
250830705000009,197,202,MULHERES
250830705000010,156,279,MULHERES
250830705000011,285,232,HOMENS
250830705000012,182,165,HOMENS
250830705000013,253,121,HOMENS
250830705000014,195,133,HOMENS
250830705000015,157,121,HOMENS
250830705000016,111,93,HOMENS
250830705000017,194,201,MULHERES
250830705000018,213,134,HOMENS
250830705000019,222,102,HOMENS
250830705000020,201,113,HOMENS
250830705000021,170,199,MULHERES
250830705000022,135,167,MULHERES
250830705000023,188,145,HOMENS
250830705000024,155,152,HOMENS
250830705000025,158,146,HOMENS
250830705000026,174,203,MULHERES
250830705000027,163,161,HOMENS
250830705000028,215,228,MULHERES
250830705000029,120,237,MULHERES
250830705000030,198,141,HOMENS
250830705000031,146,22,HOMENS
250830705000032,180,253,MULHERES
250830705000033,192,126,HOMENS
250830705000034,216,159,HOMENS
250830705000035,123,143,MULHERES
250830705000036,92,56,HOMENS
250840605000001,274,106,HOMENS
250840605000002,135,190,MULHERES
250840605000003,228,89,HOMENS
250840605000004,221,204,HOMENS
250840605000005,132,68,HOMENS
250840605000006,124,109,HOMENS
250850505000001,178,143,HOMENS
250850505000002,187,116,HOMENS
250850505000003,223,138,HOMENS
250850505000004,180,133,HOMENS
250850505000005,92,235,MULHERES
250850505000006,194,187,HOMENS
250850505000007,300,199,HOMENS
250850505000008,114,168,MULHERES
250850505000009,206,100,HOMENS
250855405000001,208,102,HOMENS
250855405000002,225,224,HOMENS
250855405000003,157,310,MULHERES
250855405000004,169,241,MULHERES
250855405000005,108,196,MULHERES
250855405000006,189,204,MULHERES
250860405000001,158,120,HOMENS
250860405000002,198,134,HOMENS
250860405000003,255,68,HOMENS
250860405000004,170,75,HOMENS
250860405000005,193,235,MULHERES
250860405000006,96,255,MULHERES
250860405000007,110,127,MULHERES
250860405000008,288,153,HOMENS
250860405000009,124,107,HOMENS
250860405000010,259,250,HOMENS
250860415000001,110,162,MULHERES
250860415000002,207,87,HOMENS
250860415000003,173,156,HOMENS
250860415000004,157,115,HOMENS
250860415000005,158,184,MULHERES
250860415000006,134,90,HOMENS
250860415000007,122,126,MULHERES
250870305000001,252,131,HOMENS
250870305000002,109,121,MULHERES
250870305000003,213,96,HOMENS
250870305000004,210,169,HOMENS
250870305000005,117,194,MULHERES
250870305000006,221,35,HOMENS
250870305000007,122,191,MULHERES
250870305000008,152,195,MULHERES
250870305000009,222,184,HOMENS
250880205000001,180,149,HOMENS
250880205000002,154,177,MULHERES
250880205000003,147,128,HOMENS
250880205000004,138,74,HOMENS
250880205000005,259,57,HOMENS
250880205000006,141,89,HOMENS
250880205000007,183,129,HOMENS
250880205000008,175,93,HOMENS
250890105000001,205,135,HOMENS
250890105000002,225,93,HOMENS
250890105000003,226,112,HOMENS
250890105000004,223,139,HOMENS
250890105000005,216,135,HOMENS
250890105000006,178,131,HOMENS
250890105000007,116,173,MULHERES
250890105000008,283,99,HOMENS
250890105000009,194,130,HOMENS
